,Subject,Trial,Jar,Bead,Response,Confidence,Correct,History
1126,5ce7c46d79642d0017767d94,136,0,0,0,1,1,00001000011
1127,5ce7c46d79642d0017767d94,137,0,0,0,1,1,00010000110
1128,5ce7c46d79642d0017767d94,138,0,0,0,1,1,00100001100
1129,5ce7c46d79642d0017767d94,139,0,0,0,1,1,01000011000
1130,5ce7c46d79642d0017767d94,140,0,0,0,1,1,00000110000
1131,5ce7c46d79642d0017767d94,141,0,0,0,1,1,00001100000
1132,5ce7c46d79642d0017767d94,142,0,0,0,1,1,00011000000
1133,5ce7c46d79642d0017767d94,143,0,0,0,1,1,00110000000
1134,5ce7c46d79642d0017767d94,144,0,0,0,1,1,01100000000
1135,5ce7c46d79642d0017767d94,145,0,0,0,1,1,01000000000
1136,5ce7c46d79642d0017767d94,146,0,0,0,1,1,00000000000
1137,5ce7c46d79642d0017767d94,147,0,0,0,1,1,00000000000
1138,5ce7c46d79642d0017767d94,148,0,0,0,1,1,00000000000
1139,5ce7c46d79642d0017767d94,149,1,1,0,1,0,00000000000
1140,5ce7c46d79642d0017767d94,150,1,1,0,1,0,00000000001
1141,5ce7c46d79642d0017767d94,151,1,1,0,1,0,00000000011
1142,5ce7c46d79642d0017767d94,152,1,1,1,0,1,00000000111
1143,5ce7c46d79642d0017767d94,153,1,0,1,1,0,00000001111
1144,5ce7c46d79642d0017767d94,154,1,1,1,1,1,00000011110
1145,5ce7c46d79642d0017767d94,155,1,1,1,1,1,00000111101
1146,5ce7c46d79642d0017767d94,156,1,1,1,1,1,00001111011
1147,5ce7c46d79642d0017767d94,157,1,0,1,1,0,00011110111
1148,5ce7c46d79642d0017767d94,158,1,1,1,1,1,00111101110
1149,5ce7c46d79642d0017767d94,159,1,1,1,1,1,01111011101
1150,5ce7c46d79642d0017767d94,160,1,1,1,1,1,01110111011
1151,5ce7c46d79642d0017767d94,161,1,1,1,1,1,01101110111
1152,5ce7c46d79642d0017767d94,162,1,1,1,1,1,01011101111
1153,5ce7c46d79642d0017767d94,163,1,1,1,1,1,00111011111
1154,5ce7c46d79642d0017767d94,164,1,1,1,1,1,01110111111
1155,5ce7c46d79642d0017767d94,165,1,1,1,1,1,01101111111
1156,5ce7c46d79642d0017767d94,166,1,1,1,1,1,01011111111
1157,5ce7c46d79642d0017767d94,167,1,1,1,1,1,00111111111
1158,5ce7c46d79642d0017767d94,168,1,1,1,1,1,01111111111
1159,5ce7c46d79642d0017767d94,169,1,1,1,1,1,01111111111
1160,5ce7c46d79642d0017767d94,170,1,1,1,1,1,01111111111
1161,5ce7c46d79642d0017767d94,171,1,1,1,1,1,01111111111
1162,5ce7c46d79642d0017767d94,172,1,1,1,1,1,01111111111
1163,5ce7c46d79642d0017767d94,173,1,1,1,1,1,01111111111
1164,5ce7c46d79642d0017767d94,174,1,1,1,1,1,01111111111
1165,5ce7c46d79642d0017767d94,175,1,1,1,1,1,01111111111
1166,5ce7c46d79642d0017767d94,176,1,1,1,1,1,01111111111
1167,5ce7c46d79642d0017767d94,177,1,1,1,1,1,01111111111
1168,5ce7c46d79642d0017767d94,178,1,1,1,1,1,01111111111
1169,5ce7c46d79642d0017767d94,179,1,1,1,1,1,01111111111
1170,5ce7c46d79642d0017767d94,180,1,1,1,1,1,01111111111
1171,5ce7c46d79642d0017767d94,181,1,1,1,1,1,01111111111
1172,5ce7c46d79642d0017767d94,182,1,1,1,1,1,01111111111
1173,5ce7c46d79642d0017767d94,183,1,1,1,1,1,01111111111
1174,5ce7c46d79642d0017767d94,184,1,1,1,1,1,01111111111
1175,5ce7c46d79642d0017767d94,185,1,0,1,1,0,01111111111
1176,5ce7c46d79642d0017767d94,186,1,1,1,1,1,01111111110
1177,5ce7c46d79642d0017767d94,187,1,1,1,1,1,01111111101
1178,5ce7c46d79642d0017767d94,188,1,1,1,1,1,01111111011
1179,5ce7c46d79642d0017767d94,189,0,0,1,1,0,01111110111
1180,5ce7c46d79642d0017767d94,190,0,0,1,1,0,01111101110
1181,5ce7c46d79642d0017767d94,191,0,0,1,0,0,01111011100
1182,5ce7c46d79642d0017767d94,192,0,0,0,1,1,01110111000
1183,5ce7c46d79642d0017767d94,193,0,0,0,1,1,01101110000
1184,5ce7c46d79642d0017767d94,194,0,0,0,1,1,01011100000
1185,5ce7c46d79642d0017767d94,195,0,0,0,1,1,00111000000
1186,5ce7c46d79642d0017767d94,196,0,0,0,1,1,01110000000
1187,5ce7c46d79642d0017767d94,197,0,0,0,1,1,01100000000
1188,5ce7c46d79642d0017767d94,198,0,0,0,1,1,01000000000
1189,5ce7c46d79642d0017767d94,199,0,0,0,1,1,00000000000
1190,5ce7c46d79642d0017767d94,200,0,0,0,1,1,00000000000
1191,5ce7c46d79642d0017767d94,201,0,0,0,1,1,00000000000
1192,5ce7c46d79642d0017767d94,202,0,0,0,1,1,00000000000
1193,5ce7c46d79642d0017767d94,203,0,0,0,1,1,00000000000
1194,5ce7c46d79642d0017767d94,204,0,1,0,1,0,00000000000
1195,5ce7c46d79642d0017767d94,205,0,0,0,1,1,00000000001
1196,5ce7c46d79642d0017767d94,206,0,0,0,1,1,00000000010
1197,5ce7c46d79642d0017767d94,207,0,0,0,1,1,00000000100
1198,5ce7c46d79642d0017767d94,208,0,0,0,1,1,00000001000
1199,5ce7c46d79642d0017767d94,209,0,0,0,1,1,00000010000
1200,5ce7c46d79642d0017767d94,210,0,1,0,1,0,00000100000
1201,5ce7c46d79642d0017767d94,211,0,1,0,1,0,00001000001
1202,5ce7c46d79642d0017767d94,212,0,0,0,0,1,00010000011
1203,5ce7c46d79642d0017767d94,213,0,0,0,1,1,00100000110
1204,5ce7c46d79642d0017767d94,214,0,0,0,1,1,01000001100
1205,5ce7c46d79642d0017767d94,215,0,0,0,1,1,00000011000
1206,5ce7c46d79642d0017767d94,216,0,0,0,1,1,00000110000
1207,5ce7c46d79642d0017767d94,217,0,0,0,1,1,00001100000
1208,5ce7c46d79642d0017767d94,218,0,0,0,1,1,00011000000
1209,5ce7c46d79642d0017767d94,219,0,0,0,1,1,00110000000
1210,5ce7c46d79642d0017767d94,220,0,0,0,1,1,01100000000
1211,5ce7c46d79642d0017767d94,221,0,0,0,1,1,01000000000
1212,5ce7c46d79642d0017767d94,222,0,0,0,1,1,00000000000
1213,5ce7c46d79642d0017767d94,223,0,0,0,1,1,00000000000
1214,5ce7c46d79642d0017767d94,224,0,0,0,1,1,00000000000
1215,5ce7c46d79642d0017767d94,225,0,0,0,1,1,00000000000
1216,5ce7c46d79642d0017767d94,226,0,0,0,1,1,00000000000
1217,5ce7c46d79642d0017767d94,227,0,0,0,1,1,00000000000
1218,5ce7c46d79642d0017767d94,228,0,0,0,1,1,00000000000
1219,5ce7c46d79642d0017767d94,229,0,1,0,1,0,00000000000
1220,5ce7c46d79642d0017767d94,230,0,0,0,1,1,00000000001
1221,5ce7c46d79642d0017767d94,231,0,0,0,1,1,00000000010
1222,5ce7c46d79642d0017767d94,232,0,0,0,1,1,00000000100
1223,5ce7c46d79642d0017767d94,233,0,0,0,1,1,00000001000
1224,5ce7c46d79642d0017767d94,234,0,0,0,1,1,00000010000
1225,5ce7c46d79642d0017767d94,235,0,1,0,1,0,00000100000
1226,5ce7c46d79642d0017767d94,236,0,1,0,1,0,00001000001
1227,5ce7c46d79642d0017767d94,237,0,0,0,0,1,00010000011
1228,5ce7c46d79642d0017767d94,238,0,1,0,1,0,00100000110
1229,5ce7c46d79642d0017767d94,239,0,0,0,0,1,01000001101
1230,5ce7c46d79642d0017767d94,240,0,0,0,0,1,00000011010
1231,5ce7c46d79642d0017767d94,241,0,0,0,1,1,00000110100
1232,5ce7c46d79642d0017767d94,242,0,0,0,1,1,00001101000
1233,5ce7c46d79642d0017767d94,243,0,0,0,1,1,00011010000
1234,5ce7c46d79642d0017767d94,244,0,0,0,1,1,00110100000
1235,5ce7c46d79642d0017767d94,245,0,1,0,1,0,01101000000
1236,5ce7c46d79642d0017767d94,246,0,0,0,1,1,01010000001
1237,5ce7c46d79642d0017767d94,247,0,0,0,1,1,00100000010
1238,5ce7c46d79642d0017767d94,248,0,0,0,1,1,01000000100
1239,5ce7c46d79642d0017767d94,249,0,1,0,1,0,00000001000
1240,5ce7c46d79642d0017767d94,250,0,0,0,1,1,00000010001
1241,5ce7c46d79642d0017767d94,251,0,0,0,1,1,00000100010
1242,5ce7c46d79642d0017767d94,252,0,1,0,1,0,00001000100
1243,5ce7c46d79642d0017767d94,253,0,0,0,1,1,00010001001
1244,5ce7c46d79642d0017767d94,254,0,0,0,1,1,00100010010
1245,5ce7c46d79642d0017767d94,255,0,1,0,1,0,01000100100
1246,5ce7c46d79642d0017767d94,256,0,0,0,1,1,00001001001
1247,5ce7c46d79642d0017767d94,257,0,0,0,1,1,00010010010
1248,5ce7c46d79642d0017767d94,258,0,0,0,1,1,00100100100
1249,5ce7c46d79642d0017767d94,259,0,0,0,1,1,01001001000
1250,5ce7c46d79642d0017767d94,260,0,1,0,1,0,00010010000
1251,5ce7c46d79642d0017767d94,261,0,1,0,1,0,00100100001
1252,5ce7c46d79642d0017767d94,262,0,0,0,0,1,01001000011
1253,5ce7c46d79642d0017767d94,263,0,0,0,0,1,00010000110
1254,5ce7c46d79642d0017767d94,264,0,0,0,1,1,00100001100
1255,5ce7c46d79642d0017767d94,265,0,1,0,1,0,01000011000
1256,5ce7c46d79642d0017767d94,266,0,0,0,1,1,00000110001
1257,5ce7c46d79642d0017767d94,267,0,0,0,1,1,00001100010
1258,5ce7c46d79642d0017767d94,268,0,0,0,1,1,00011000100
1259,5ce7c46d79642d0017767d94,269,0,0,0,1,1,00110001000
1260,5ce7c46d79642d0017767d94,270,0,1,0,1,0,01100010000
1261,5ce7c46d79642d0017767d94,271,0,1,0,1,0,01000100001
1262,5ce7c46d79642d0017767d94,272,0,1,0,0,0,00001000011
1263,5ce7c46d79642d0017767d94,273,0,0,1,1,0,00010000111
1264,5ce7c46d79642d0017767d94,274,0,1,1,1,1,00100001110
1265,5ce7c46d79642d0017767d94,275,0,1,1,1,1,01000011101
1266,5ce7c46d79642d0017767d94,276,0,0,1,1,0,00000111011
1267,5ce7c46d79642d0017767d94,277,0,0,1,1,0,00001110110
1268,5ce7c46d79642d0017767d94,278,0,1,1,0,1,00011101100
1269,5ce7c46d79642d0017767d94,279,0,0,1,0,0,00111011001
1270,5ce7c46d79642d0017767d94,280,0,0,0,0,1,01110110010
1271,5ce7c46d79642d0017767d94,281,0,0,0,1,1,01101100100
1272,5ce7c46d79642d0017767d94,282,0,0,0,1,1,01011001000
1273,5ce7c46d79642d0017767d94,283,0,0,0,1,1,00110010000
1274,5ce7c46d79642d0017767d94,284,0,0,0,1,1,01100100000
1275,5ce7c46d79642d0017767d94,285,0,0,0,1,1,01001000000
1276,5ce7c46d79642d0017767d94,286,0,0,0,1,1,00010000000
1277,5ce7c46d79642d0017767d94,287,0,0,0,1,1,00100000000
1278,5ce7c46d79642d0017767d94,288,0,0,0,1,1,01000000000
1279,5ce7c46d79642d0017767d94,289,0,1,0,1,0,00000000000
1280,5ce7c46d79642d0017767d94,290,0,0,0,1,1,00000000001
1281,5ce7c46d79642d0017767d94,291,0,0,0,1,1,00000000010
1282,5ce7c46d79642d0017767d94,292,0,0,0,1,1,00000000100
1283,5ce7c46d79642d0017767d94,293,0,0,0,1,1,00000001000
1284,5ce7c46d79642d0017767d94,294,0,0,0,1,1,00000010000
1285,5ce7c46d79642d0017767d94,295,0,0,0,1,1,00000100000
1286,5ce7c46d79642d0017767d94,296,0,0,0,1,1,00001000000
1287,5ce7c46d79642d0017767d94,297,0,0,0,1,1,00010000000
1288,5ce7c46d79642d0017767d94,298,0,0,0,1,1,00100000000
1289,5ce7c46d79642d0017767d94,299,0,0,0,1,1,01000000000
1290,5ce7c46d79642d0017767d94,300,1,1,0,1,0,00000000000
1291,5ce7c46d79642d0017767d94,301,1,0,0,1,1,00000000001
1292,5ce7c46d79642d0017767d94,302,1,1,0,1,0,00000000010
1293,5ce7c46d79642d0017767d94,303,1,1,0,1,0,00000000101
1294,5ce7c46d79642d0017767d94,304,1,1,1,0,1,00000001011
1295,5ce7c46d79642d0017767d94,305,1,1,1,1,1,00000010111
1296,5ce7c46d79642d0017767d94,306,1,0,1,1,0,00000101111
1297,5ce7c46d79642d0017767d94,307,1,1,1,1,1,00001011110
1298,5ce7c46d79642d0017767d94,308,1,0,1,1,0,00010111101
1299,5ce7c46d79642d0017767d94,309,1,1,1,1,1,00101111010
1300,5ce7c46d79642d0017767d94,310,1,0,1,1,0,01011110101
1301,5ce7c46d79642d0017767d94,311,1,0,1,0,0,00111101010
1302,5ce7c46d79642d0017767d94,312,1,1,0,0,0,01111010100
1303,5ce7c46d79642d0017767d94,313,1,1,1,0,1,01110101001
1304,5ce7c46d79642d0017767d94,314,1,1,1,1,1,01101010011
1305,5ce7c46d79642d0017767d94,315,1,1,1,1,1,01010100111
1306,5ce7c46d79642d0017767d94,316,1,0,1,1,0,00101001111
1307,5ce7c46d79642d0017767d94,317,1,1,1,1,1,01010011110
1308,5ce7c46d79642d0017767d94,318,0,0,1,1,0,00100111101
1309,5ce7c46d79642d0017767d94,319,0,0,1,1,0,01001111010
1310,5ce7c46d79642d0017767d94,320,0,0,0,0,1,00011110100
1311,5ce7c46d79642d0017767d94,321,0,1,0,0,0,00111101000
1312,5ce7c46d79642d0017767d94,322,0,0,0,0,1,01111010001
1313,5ce7c46d79642d0017767d94,323,0,0,0,1,1,01110100010
1314,5ce7c46d79642d0017767d94,324,0,0,0,1,1,01101000100
1315,5ce7c46d79642d0017767d94,325,0,1,0,1,0,01010001000
1316,5ce7c46d79642d0017767d94,326,0,1,0,0,0,00100010001
1317,5ce7c46d79642d0017767d94,327,0,0,1,0,0,01000100011
1318,5ce7c46d79642d0017767d94,328,0,0,0,0,1,00001000110
1319,5ce7c46d79642d0017767d94,329,0,0,0,1,1,00010001100
1320,5ce7c46d79642d0017767d94,330,0,0,0,1,1,00100011000
1321,5ce7c46d79642d0017767d94,331,0,0,0,1,1,01000110000
1322,5ce7c46d79642d0017767d94,332,0,0,0,1,1,00001100000
1323,5ce7c46d79642d0017767d94,333,0,0,0,1,1,00011000000
1324,5ce7c46d79642d0017767d94,334,0,0,0,1,1,00110000000
1325,5ce7c46d79642d0017767d94,335,0,1,0,1,0,01100000000
1326,5ce7c46d79642d0017767d94,336,0,0,0,1,1,01000000001
1327,5ce7c46d79642d0017767d94,337,0,0,0,1,1,00000000010
1328,5ce7c46d79642d0017767d94,338,0,0,0,1,1,00000000100
1329,5ce7c46d79642d0017767d94,339,0,1,0,1,0,00000001000
1330,5ce7c46d79642d0017767d94,340,0,0,0,1,1,00000010001
1331,5ce7c46d79642d0017767d94,341,0,0,0,1,1,00000100010
1332,5ce7c46d79642d0017767d94,342,0,0,0,1,1,00001000100
1333,5ce7c46d79642d0017767d94,343,0,0,0,1,1,00010001000
1334,5ce7c46d79642d0017767d94,344,0,0,0,1,1,00100010000
1335,5ce7c46d79642d0017767d94,345,0,0,0,1,1,01000100000
1336,5ce7c46d79642d0017767d94,346,0,0,0,1,1,00001000000
1337,5ce7c46d79642d0017767d94,347,0,1,0,1,0,00010000000
1338,5ce7c46d79642d0017767d94,348,0,0,0,1,1,00100000001
1339,5ce7c46d79642d0017767d94,349,0,1,0,1,0,01000000010
1340,5ce7c46d79642d0017767d94,350,0,0,0,1,1,00000000101
1341,5ce7c46d79642d0017767d94,351,0,1,0,1,0,00000001010
1342,5ce7c46d79642d0017767d94,352,0,0,0,0,1,00000010101
1343,5ce7c46d79642d0017767d94,353,0,0,0,1,1,00000101010
1344,5ce7c46d79642d0017767d94,354,0,0,0,1,1,00001010100
1345,5ce7c46d79642d0017767d94,355,0,0,0,1,1,00010101000
1346,5ce7c46d79642d0017767d94,356,0,0,0,1,1,00101010000
1347,5ce7c46d79642d0017767d94,357,0,0,0,1,1,01010100000
1348,5ce7c46d79642d0017767d94,358,0,0,0,1,1,00101000000
1349,5ce7c46d79642d0017767d94,359,0,0,0,1,1,01010000000
1350,5ce7c46d79642d0017767d94,360,0,0,0,1,1,00100000000
1351,5ce7c46d79642d0017767d94,361,0,0,0,1,1,01000000000
1352,5ce7c46d79642d0017767d94,362,0,0,0,1,1,00000000000
1353,5ce7c46d79642d0017767d94,363,0,0,0,1,1,00000000000
1354,5ce7c46d79642d0017767d94,364,0,1,0,1,0,00000000000
1355,5ce7c46d79642d0017767d94,365,0,0,0,1,1,00000000001
1356,5ce7c46d79642d0017767d94,366,0,0,0,1,1,00000000010
1357,5ce7c46d79642d0017767d94,367,0,0,0,1,1,00000000100
1358,5ce7c46d79642d0017767d94,368,0,0,0,1,1,00000001000
1359,5ce7c46d79642d0017767d94,369,0,0,0,1,1,00000010000
1360,5ce7c46d79642d0017767d94,370,0,0,0,1,1,00000100000
1361,5ce7c46d79642d0017767d94,371,0,0,0,1,1,00001000000
1362,5ce7c46d79642d0017767d94,372,0,1,0,1,0,00010000000
1363,5ce7c46d79642d0017767d94,373,0,0,0,1,1,00100000001
1364,5ce7c46d79642d0017767d94,374,0,0,0,1,1,01000000010
1365,5ce7c46d79642d0017767d94,375,0,0,0,1,1,00000000100
1366,5ce7c46d79642d0017767d94,376,0,0,0,1,1,00000001000
1367,5ce7c46d79642d0017767d94,377,0,1,0,1,0,00000010000
1368,5ce7c46d79642d0017767d94,378,0,1,0,1,0,00000100001
1369,5ce7c46d79642d0017767d94,379,0,1,0,0,0,00001000011
1370,5ce7c46d79642d0017767d94,380,0,0,1,1,0,00010000111
1371,5ce7c46d79642d0017767d94,381,0,0,1,1,0,00100001110
1372,5ce7c46d79642d0017767d94,382,0,1,0,1,0,01000011100
1373,5ce7c46d79642d0017767d94,383,0,0,1,0,0,00000111001
1374,5ce7c46d79642d0017767d94,384,0,0,0,1,1,00001110010
1375,5ce7c46d79642d0017767d94,385,0,0,0,1,1,00011100100
1376,5ce7c46d79642d0017767d94,386,0,0,0,1,1,00111001000
1377,5ce7c46d79642d0017767d94,387,0,0,0,1,1,01110010000
1378,5ce7c46d79642d0017767d94,388,0,0,0,1,1,01100100000
1379,5ce7c46d79642d0017767d94,389,0,0,0,1,1,01001000000
1380,5ce7c46d79642d0017767d94,390,0,0,0,1,1,00010000000
1381,5ce7c46d79642d0017767d94,391,0,0,0,1,1,00100000000
1382,5ce7c46d79642d0017767d94,392,0,0,0,1,1,01000000000
1383,5ce7c46d79642d0017767d94,393,0,0,0,1,1,00000000000
1384,5ce7c46d79642d0017767d94,394,0,1,0,1,0,00000000000
1385,5ce7c46d79642d0017767d94,395,0,0,0,1,1,00000000001
1386,5ce7c46d79642d0017767d94,396,0,0,0,1,1,00000000010
