Subject,Trial,H,Jar,Bead,Rel_Hist,Prior,Noise,Resp,TSCP,TSCP2,Posterior,Correct,Confid
all_0,27,0.01,0,0,,1.0,1.0,0.0,27,8+,,1,1
all_0,28,0.01,0,1,,0.0,1.0,0.0,28,8+,,1,1
all_0,29,0.01,0,1,,1.0,1.0,0.0,29,8+,,1,1
all_0,30,0.01,0,0,,0.0,1.0,0.0,30,8+,,1,1
all_0,31,0.01,0,0,,1.0,1.0,0.0,31,8+,,1,1
all_0,32,0.01,0,0,,0.0,1.0,0.0,32,8+,,1,1
all_0,33,0.01,0,0,,0.0,1.0,0.0,33,8+,,1,1
all_0,34,0.01,0,0,,1.0,1.0,0.0,34,8+,,1,1
all_0,35,0.01,0,0,,0.0,1.0,0.0,35,8+,,1,1
all_0,36,0.01,0,0,,0.0,1.0,0.0,36,8+,,1,1
all_0,37,0.01,0,0,,1.0,1.0,0.0,37,8+,,1,1
all_0,38,0.01,0,0,,0.0,1.0,0.0,38,8+,,1,1
all_0,39,0.01,0,0,,0.0,1.0,0.0,39,8+,,1,1
all_0,40,0.01,0,1,,1.0,1.0,0.0,40,8+,,1,1
all_0,41,0.01,0,0,,0.0,1.0,0.0,41,8+,,1,1
all_0,42,0.01,0,0,,1.0,1.0,0.0,42,8+,,1,1
all_0,43,0.01,0,0,,0.0,0.0,0.0,43,8+,,1,1
all_0,44,0.01,0,0,,1.0,1.0,0.0,44,8+,,1,1
all_0,45,0.01,0,1,,1.0,1.0,0.0,45,8+,,1,1
all_0,46,0.01,0,0,,1.0,1.0,0.0,46,8+,,1,1
all_0,47,0.01,0,0,,0.0,1.0,0.0,47,8+,,1,1
all_0,48,0.01,0,0,,0.0,1.0,0.0,48,8+,,1,1
all_0,49,0.01,0,0,,0.0,1.0,0.0,49,8+,,1,1
all_0,50,0.01,0,0,,1.0,1.0,0.0,50,8+,,1,1
all_0,51,0.01,0,0,,1.0,1.0,0.0,51,8+,,1,1
all_0,52,0.01,0,0,,1.0,1.0,0.0,52,8+,,1,1
all_0,53,0.01,0,0,,0.0,1.0,0.0,53,8+,,1,1
all_0,54,0.01,0,0,,1.0,1.0,0.0,54,8+,,1,1
all_0,55,0.01,0,1,,0.0,1.0,0.0,55,8+,,1,1
all_0,56,0.01,0,1,,1.0,1.0,0.0,56,8+,,1,1
all_0,57,0.01,0,0,,0.0,1.0,0.0,57,8+,,1,1
all_0,58,0.01,0,0,,1.0,0.0,0.0,58,8+,,1,1
all_0,59,0.01,0,0,,0.0,1.0,0.0,59,8+,,1,1
all_0,60,0.01,0,1,,0.0,1.0,0.0,60,8+,,1,1
all_0,61,0.01,0,1,,1.0,1.0,0.0,61,8+,,1,1
all_0,62,0.01,0,0,,0.0,0.0,0.0,62,8+,,1,1
all_0,63,0.01,0,0,,1.0,1.0,0.0,63,8+,,1,1
all_0,64,0.01,0,0,,0.0,1.0,0.0,64,8+,,1,1
all_0,65,0.01,0,0,,1.0,1.0,0.0,65,8+,,1,1
all_0,66,0.01,0,0,,1.0,1.0,0.0,66,8+,,1,1
all_0,67,0.01,0,0,,1.0,1.0,0.0,67,8+,,1,1
all_0,68,0.01,0,0,,0.0,1.0,0.0,68,8+,,1,1
all_0,69,0.01,0,1,,0.0,1.0,0.0,69,8+,,1,1
all_0,70,0.01,0,0,,1.0,1.0,0.0,70,8+,,1,1
all_0,71,0.01,0,0,,1.0,1.0,0.0,71,8+,,1,1
all_0,72,0.01,0,0,,0.0,1.0,0.0,72,8+,,1,1
all_0,73,0.01,0,0,,0.0,1.0,0.0,73,8+,,1,1
all_0,74,0.01,0,0,,0.0,1.0,0.0,74,8+,,1,1
all_0,75,0.01,0,1,,1.0,1.0,0.0,75,8+,,1,1
all_0,76,0.01,0,0,,1.0,1.0,0.0,76,8+,,1,1
all_0,77,0.01,0,0,,0.0,1.0,0.0,77,8+,,1,1
all_0,78,0.01,0,0,,1.0,1.0,0.0,78,8+,,1,1
all_0,79,0.01,0,0,,0.0,1.0,0.0,79,8+,,1,1
all_0,80,0.01,0,0,,0.0,1.0,0.0,80,8+,,1,1
all_0,81,0.01,0,0,,0.0,1.0,0.0,81,8+,,1,1
all_0,82,0.01,0,0,,1.0,1.0,0.0,82,8+,,1,1
all_0,83,0.01,0,0,,0.0,1.0,0.0,83,8+,,1,1
all_0,84,0.01,0,0,,1.0,1.0,0.0,84,8+,,1,1
all_0,85,0.01,0,1,,1.0,1.0,0.0,85,8+,,1,1
all_0,86,0.01,0,0,,1.0,1.0,0.0,86,8+,,1,1
all_0,87,0.01,0,0,,1.0,1.0,0.0,87,8+,,1,1
all_0,88,0.01,0,0,,0.0,1.0,0.0,88,8+,,1,1
all_0,89,0.01,0,1,,0.0,1.0,0.0,89,8+,,1,1
all_0,90,0.01,0,0,,0.0,0.0,0.0,90,8+,,1,1
all_0,91,0.01,0,0,,1.0,1.0,0.0,91,8+,,1,1
all_0,92,0.01,0,0,,1.0,1.0,0.0,92,8+,,1,1
all_0,93,0.01,0,0,,1.0,0.0,0.0,93,8+,,1,1
all_0,94,0.01,0,1,,0.0,1.0,0.0,94,8+,,1,1
all_0,95,0.01,0,0,,1.0,1.0,0.0,95,8+,,1,1
all_0,96,0.01,0,0,,1.0,1.0,0.0,96,8+,,1,1
all_0,97,0.01,0,0,,1.0,1.0,0.0,97,8+,,1,1
all_0,98,0.01,0,0,,0.0,1.0,0.0,98,8+,,1,1
all_0,99,0.01,0,0,,0.0,1.0,0.0,99,8+,,1,1
all_0,100,0.01,0,1,,1.0,1.0,0.0,100,8+,,1,1
all_0,101,0.01,0,0,,1.0,1.0,0.0,101,8+,,1,1
all_0,102,0.01,0,0,,1.0,1.0,0.0,102,8+,,1,1
all_0,103,0.01,0,0,,0.0,1.0,0.0,103,8+,,1,1
all_0,104,0.01,0,0,,1.0,1.0,0.0,104,8+,,1,1
all_0,105,0.01,0,0,,1.0,1.0,0.0,105,8+,,1,1
all_0,106,0.01,0,0,,0.0,1.0,0.0,106,8+,,1,1
all_0,107,0.01,0,1,,0.0,1.0,0.0,107,8+,,1,1
all_0,108,0.01,0,0,,0.0,1.0,0.0,108,8+,,1,1
all_0,109,0.01,0,0,,1.0,1.0,0.0,109,8+,,1,1
all_0,110,0.01,0,0,,0.0,1.0,0.0,110,8+,,1,1
all_0,111,0.01,0,0,,1.0,1.0,0.0,111,8+,,1,1
all_0,112,0.01,0,1,,0.0,1.0,0.0,112,8+,,1,1
all_0,113,0.01,0,0,,1.0,1.0,0.0,113,8+,,1,1
all_0,114,0.01,0,0,,0.0,1.0,0.0,114,8+,,1,1
all_0,115,0.01,0,0,,1.0,1.0,0.0,115,8+,,1,1
all_0,116,0.01,0,0,,1.0,1.0,0.0,116,8+,,1,1
all_0,117,0.01,0,0,,0.0,1.0,0.0,117,8+,,1,1
all_0,118,0.01,0,1,,1.0,1.0,0.0,118,8+,,1,1
all_0,119,0.01,0,0,,0.0,1.0,0.0,119,8+,,1,1
all_0,120,0.01,0,0,,0.0,0.0,0.0,120,8+,,1,1
all_0,121,0.01,0,0,,0.0,1.0,0.0,121,8+,,1,1
all_0,122,0.01,0,0,,1.0,1.0,0.0,122,8+,,1,1
all_0,123,0.01,0,0,,0.0,1.0,0.0,123,8+,,1,1
all_0,124,0.01,0,0,,0.0,1.0,0.0,124,8+,,1,1
all_0,125,0.01,0,0,,1.0,1.0,0.0,125,8+,,1,1
all_0,126,0.01,0,0,,0.0,1.0,0.0,126,8+,,1,1
all_0,127,0.01,0,1,,1.0,1.0,0.0,127,8+,,1,1
all_0,128,0.01,0,0,,1.0,1.0,0.0,128,8+,,1,1
all_0,129,0.01,0,0,,1.0,1.0,0.0,129,8+,,1,1
all_0,130,0.01,0,0,,0.0,1.0,0.0,130,8+,,1,1
all_0,131,0.01,0,1,,1.0,1.0,0.0,131,8+,,1,1
all_0,132,0.01,0,0,,1.0,1.0,0.0,132,8+,,1,1
all_0,133,0.01,0,0,,1.0,1.0,0.0,133,8+,,1,1
all_0,134,0.01,0,0,,0.0,1.0,0.0,134,8+,,1,1
all_0,135,0.01,1,1,,1.0,1.0,0.0,1,0,,0,1
all_0,136,0.01,1,1,,0.0,0.0,0.0,2,1,,0,1
all_0,137,0.01,1,1,,0.0,1.0,0.0,3,2,,0,1
all_0,138,0.01,1,1,,1.0,1.0,0.0,4,3-4,,0,1
all_0,139,0.01,1,1,,1.0,1.0,0.0,5,3-4,,0,1
all_0,140,0.01,1,1,,0.0,1.0,0.0,6,5-7,,0,1
all_0,141,0.01,1,0,,0.0,1.0,0.0,7,5-7,,0,1
all_0,142,0.01,1,1,,0.0,1.0,0.0,8,5-7,,0,1
all_0,143,0.01,1,1,,0.0,1.0,0.0,9,8+,,0,1
all_0,144,0.01,1,1,,0.0,1.0,0.0,10,8+,,0,1
all_0,145,0.01,1,0,,0.0,1.0,0.0,11,8+,,0,1
all_0,146,0.01,1,1,,1.0,1.0,0.0,12,8+,,0,1
all_0,147,0.01,1,0,,0.0,1.0,0.0,13,8+,,0,1
all_0,148,0.01,1,1,,0.0,1.0,0.0,14,8+,,0,1
all_0,149,0.01,1,1,,0.0,1.0,0.0,15,8+,,0,1
all_0,150,0.01,1,1,,1.0,1.0,0.0,16,8+,,0,1
all_0,151,0.01,1,0,,1.0,1.0,0.0,17,8+,,0,1
all_0,152,0.01,1,1,,1.0,1.0,0.0,18,8+,,0,1
all_0,153,0.01,1,1,,1.0,1.0,0.0,19,8+,,0,1
all_0,154,0.01,1,1,,0.0,1.0,0.0,20,8+,,0,1
all_0,155,0.01,1,0,,1.0,1.0,0.0,21,8+,,0,1
all_0,156,0.01,1,1,,0.0,1.0,0.0,22,8+,,0,1
all_0,157,0.01,1,1,,0.0,1.0,0.0,23,8+,,0,1
all_0,158,0.01,1,1,,0.0,1.0,0.0,24,8+,,0,1
all_0,159,0.01,1,0,,0.0,1.0,0.0,25,8+,,0,1
all_0,160,0.01,1,1,,1.0,1.0,0.0,26,8+,,0,1
all_0,161,0.01,1,0,,1.0,1.0,0.0,27,8+,,0,1
all_0,162,0.01,1,1,,0.0,1.0,0.0,28,8+,,0,1
all_0,163,0.01,1,1,,1.0,1.0,0.0,29,8+,,0,1
all_0,164,0.01,1,0,,0.0,1.0,0.0,30,8+,,0,1
all_0,165,0.01,1,1,,0.0,1.0,0.0,31,8+,,0,1
all_0,166,0.01,1,0,,1.0,0.0,0.0,32,8+,,0,1
all_0,167,0.01,1,1,,0.0,0.0,0.0,33,8+,,0,1
all_0,168,0.01,1,0,,1.0,1.0,0.0,34,8+,,0,1
all_0,169,0.01,1,1,,0.0,1.0,0.0,35,8+,,0,1
all_0,170,0.01,1,1,,1.0,1.0,0.0,36,8+,,0,1
all_0,171,0.01,1,1,,1.0,1.0,0.0,37,8+,,0,1
all_0,172,0.01,1,1,,1.0,1.0,0.0,38,8+,,0,1
all_0,173,0.01,1,1,,0.0,1.0,0.0,39,8+,,0,1
all_0,174,0.01,1,1,,0.0,1.0,0.0,40,8+,,0,1
all_0,175,0.01,1,1,,1.0,1.0,0.0,41,8+,,0,1
all_0,176,0.01,1,1,,1.0,1.0,0.0,42,8+,,0,1
all_0,177,0.01,1,1,,0.0,1.0,0.0,43,8+,,0,1
all_0,178,0.01,1,1,,0.0,1.0,0.0,44,8+,,0,1
all_0,179,0.01,1,1,,0.0,1.0,0.0,45,8+,,0,1
all_0,180,0.01,1,1,,1.0,1.0,0.0,46,8+,,0,1
all_0,181,0.01,1,1,,1.0,1.0,0.0,47,8+,,0,1
all_0,182,0.01,1,1,,1.0,1.0,0.0,48,8+,,0,1
all_0,183,0.01,1,1,,0.0,1.0,0.0,49,8+,,0,1
all_0,184,0.01,1,0,,1.0,1.0,0.0,50,8+,,0,1
all_0,185,0.01,1,1,,1.0,1.0,0.0,51,8+,,0,1
all_0,186,0.01,1,1,,1.0,1.0,0.0,52,8+,,0,1
all_0,187,0.01,1,1,,1.0,1.0,0.0,53,8+,,0,1
all_0,188,0.01,1,1,,1.0,1.0,0.0,54,8+,,0,1
all_0,189,0.01,1,1,,1.0,1.0,0.0,55,8+,,0,1
all_0,190,0.01,1,1,,0.0,1.0,0.0,56,8+,,0,1
all_0,191,0.01,1,0,,0.0,1.0,0.0,57,8+,,0,1
all_0,192,0.01,1,0,,0.0,1.0,0.0,58,8+,,0,1
all_0,193,0.01,1,1,,0.0,1.0,0.0,59,8+,,0,1
all_0,194,0.01,1,1,,1.0,1.0,0.0,60,8+,,0,1
all_0,195,0.01,1,1,,0.0,1.0,0.0,61,8+,,0,1
all_0,196,0.01,1,1,,0.0,1.0,0.0,62,8+,,0,1
all_0,197,0.01,1,1,,1.0,1.0,0.0,63,8+,,0,1
all_0,198,0.01,1,1,,1.0,1.0,0.0,64,8+,,0,1
all_0,199,0.01,1,1,,0.0,0.0,0.0,65,8+,,0,1
all_0,200,0.01,1,1,,1.0,1.0,0.0,66,8+,,0,1
all_0,201,0.01,1,0,,0.0,1.0,0.0,67,8+,,0,1
all_0,202,0.01,1,0,,1.0,1.0,0.0,68,8+,,0,1
all_0,203,0.01,1,1,,0.0,0.0,0.0,69,8+,,0,1
all_0,204,0.01,1,1,,1.0,1.0,0.0,70,8+,,0,1
all_0,205,0.01,1,0,,1.0,1.0,0.0,71,8+,,0,1
all_0,206,0.01,1,1,,1.0,1.0,0.0,72,8+,,0,1
all_0,207,0.01,1,1,,0.0,1.0,0.0,73,8+,,0,1
all_0,208,0.01,1,1,,1.0,1.0,0.0,74,8+,,0,1
all_0,209,0.01,1,1,,1.0,0.0,0.0,75,8+,,0,1
all_0,210,0.01,1,0,,1.0,1.0,0.0,76,8+,,0,1
all_0,211,0.01,1,1,,1.0,1.0,0.0,77,8+,,0,1
all_0,212,0.01,1,0,,0.0,1.0,0.0,78,8+,,0,1
all_0,213,0.01,1,1,,0.0,1.0,0.0,79,8+,,0,1
all_0,214,0.01,1,1,,0.0,1.0,0.0,80,8+,,0,1
all_0,215,0.01,1,1,,1.0,1.0,0.0,81,8+,,0,1
all_0,216,0.01,1,1,,0.0,1.0,0.0,82,8+,,0,1
all_0,217,0.01,1,1,,0.0,1.0,0.0,83,8+,,0,1
all_0,218,0.01,1,1,,1.0,1.0,0.0,84,8+,,0,1
all_0,219,0.01,1,1,,1.0,1.0,0.0,85,8+,,0,1
all_0,220,0.01,1,1,,0.0,1.0,0.0,86,8+,,0,1
all_0,221,0.01,1,1,,1.0,1.0,0.0,87,8+,,0,1
all_0,222,0.01,1,1,,1.0,1.0,0.0,88,8+,,0,1
all_0,223,0.01,1,1,,0.0,1.0,0.0,89,8+,,0,1
all_0,224,0.01,1,1,,0.0,1.0,0.0,90,8+,,0,1
all_0,225,0.01,1,1,,1.0,1.0,0.0,91,8+,,0,1
all_0,226,0.01,1,1,,0.0,1.0,0.0,92,8+,,0,1
all_0,227,0.01,1,1,,1.0,1.0,0.0,93,8+,,0,1
all_0,228,0.01,1,1,,1.0,1.0,0.0,94,8+,,0,1
all_0,229,0.01,1,1,,0.0,1.0,0.0,95,8+,,0,1
all_0,230,0.01,1,0,,0.0,1.0,0.0,96,8+,,0,1
all_0,231,0.01,1,0,,0.0,1.0,0.0,97,8+,,0,1
all_0,232,0.01,1,1,,0.0,1.0,0.0,98,8+,,0,1
all_0,233,0.01,1,0,,0.0,1.0,0.0,99,8+,,0,1
all_0,234,0.01,1,0,,0.0,1.0,0.0,100,8+,,0,1
all_0,235,0.01,1,1,,0.0,0.0,0.0,101,8+,,0,1
all_0,236,0.01,1,0,,0.0,1.0,0.0,102,8+,,0,1
all_0,237,0.01,1,1,,1.0,1.0,0.0,103,8+,,0,1
all_0,238,0.01,1,1,,0.0,1.0,0.0,104,8+,,0,1
all_0,239,0.01,1,1,,0.0,1.0,0.0,105,8+,,0,1
all_0,240,0.01,1,0,,1.0,1.0,0.0,106,8+,,0,1
all_0,241,0.01,1,1,,1.0,1.0,0.0,107,8+,,0,1
all_0,242,0.01,1,0,,0.0,0.0,0.0,108,8+,,0,1
all_0,243,0.01,1,1,,0.0,1.0,0.0,109,8+,,0,1
all_0,244,0.01,1,1,,1.0,1.0,0.0,110,8+,,0,1
all_0,245,0.01,1,1,,0.0,1.0,0.0,111,8+,,0,1
all_0,246,0.01,1,1,,0.0,1.0,0.0,112,8+,,0,1
all_0,247,0.01,1,1,,1.0,1.0,0.0,113,8+,,0,1
all_0,248,0.01,1,1,,1.0,1.0,0.0,114,8+,,0,1
all_0,249,0.01,1,1,,1.0,1.0,0.0,115,8+,,0,1
all_0,250,0.01,1,1,,0.0,1.0,0.0,116,8+,,0,1
all_0,251,0.01,1,1,,0.0,1.0,0.0,117,8+,,0,1
all_0,252,0.01,1,1,,1.0,1.0,0.0,118,8+,,0,1
all_0,253,0.01,1,1,,0.0,1.0,0.0,119,8+,,0,1
all_0,254,0.01,1,1,,0.0,1.0,0.0,120,8+,,0,1
all_0,255,0.01,1,0,,0.0,1.0,0.0,121,8+,,0,1
all_0,256,0.01,1,1,,0.0,1.0,0.0,122,8+,,0,1
all_0,257,0.01,1,1,,1.0,1.0,0.0,123,8+,,0,1
all_0,258,0.01,1,1,,1.0,1.0,0.0,124,8+,,0,1
all_0,259,0.01,1,1,,0.0,0.0,0.0,125,8+,,0,1
all_0,260,0.01,1,1,,0.0,1.0,0.0,126,8+,,0,1
all_0,261,0.01,1,0,,1.0,1.0,0.0,127,8+,,0,1
all_0,262,0.01,1,1,,1.0,1.0,0.0,128,8+,,0,1
all_0,263,0.01,1,1,,0.0,1.0,0.0,129,8+,,0,1
all_0,264,0.01,1,1,,1.0,1.0,0.0,130,8+,,0,1
all_0,265,0.01,1,1,,1.0,1.0,0.0,131,8+,,0,1
all_0,266,0.01,1,0,,0.0,1.0,0.0,132,8+,,0,1
all_0,267,0.01,1,1,,0.0,1.0,0.0,133,8+,,0,1
all_0,268,0.01,1,1,,1.0,1.0,0.0,134,8+,,0,1
all_0,269,0.01,1,0,,1.0,1.0,0.0,135,8+,,0,1
all_0,270,0.01,1,1,,1.0,1.0,0.0,136,8+,,0,1
all_0,271,0.01,1,1,,0.0,1.0,0.0,137,8+,,0,1
all_0,272,0.01,1,0,,0.0,1.0,0.0,138,8+,,0,1
all_0,273,0.01,1,1,,1.0,0.0,0.0,139,8+,,0,1
all_0,274,0.01,1,1,,0.0,1.0,0.0,140,8+,,0,1
all_0,275,0.01,1,1,,0.0,1.0,0.0,141,8+,,0,1
all_0,276,0.01,1,0,,0.0,1.0,0.0,142,8+,,0,1
all_0,277,0.01,1,1,,0.0,1.0,0.0,143,8+,,0,1
all_0,278,0.01,1,1,,1.0,0.0,0.0,144,8+,,0,1
all_0,279,0.01,1,1,,1.0,1.0,0.0,145,8+,,0,1
all_0,280,0.01,1,1,,0.0,1.0,0.0,146,8+,,0,1
all_0,281,0.01,1,0,,1.0,1.0,0.0,147,8+,,0,1
all_0,282,0.01,1,1,,0.0,1.0,0.0,148,8+,,0,1
all_0,283,0.01,1,1,,1.0,0.0,0.0,149,8+,,0,1
all_0,284,0.01,1,1,,0.0,1.0,0.0,150,8+,,0,1
all_0,285,0.01,1,1,,1.0,1.0,0.0,151,8+,,0,1
all_0,286,0.01,1,1,,1.0,1.0,0.0,152,8+,,0,1
all_0,287,0.01,1,1,,0.0,1.0,0.0,153,8+,,0,1
all_0,288,0.01,1,0,,1.0,1.0,0.0,154,8+,,0,1
all_0,289,0.01,1,0,,1.0,1.0,0.0,155,8+,,0,1
all_0,290,0.01,1,1,,1.0,1.0,0.0,156,8+,,0,1
all_0,291,0.01,1,1,,0.0,1.0,0.0,157,8+,,0,1
all_0,292,0.01,1,1,,1.0,1.0,0.0,158,8+,,0,1
all_0,293,0.01,1,1,,1.0,1.0,0.0,159,8+,,0,1
all_0,294,0.01,1,0,,1.0,1.0,0.0,160,8+,,0,1
all_0,295,0.01,1,1,,1.0,1.0,0.0,161,8+,,0,1
all_0,296,0.01,1,1,,1.0,1.0,0.0,162,8+,,0,1
all_0,297,0.01,1,1,,1.0,1.0,0.0,163,8+,,0,1
all_0,298,0.01,1,1,,0.0,0.0,0.0,164,8+,,0,1
all_0,299,0.01,1,1,,1.0,1.0,0.0,165,8+,,0,1
all_0,300,0.01,1,1,,1.0,1.0,0.0,166,8+,,0,1
all_0,301,0.01,1,0,,1.0,1.0,0.0,167,8+,,0,1
all_0,302,0.01,1,1,,1.0,1.0,0.0,168,8+,,0,1
all_0,303,0.01,1,1,,1.0,1.0,0.0,169,8+,,0,1
all_0,304,0.01,1,1,,1.0,1.0,0.0,170,8+,,0,1
all_0,305,0.01,1,1,,0.0,1.0,0.0,171,8+,,0,1
all_0,306,0.01,1,1,,0.0,1.0,0.0,172,8+,,0,1
all_0,307,0.01,1,1,,1.0,0.0,0.0,173,8+,,0,1
all_0,308,0.01,1,1,,1.0,1.0,0.0,174,8+,,0,1
all_0,309,0.01,1,0,,0.0,1.0,0.0,175,8+,,0,1
all_0,310,0.01,1,1,,0.0,1.0,0.0,176,8+,,0,1
all_0,311,0.01,1,0,,0.0,1.0,0.0,177,8+,,0,1
all_0,312,0.01,1,1,,0.0,1.0,0.0,178,8+,,0,1
all_0,313,0.01,1,1,,1.0,1.0,0.0,179,8+,,0,1
all_0,314,0.01,1,0,,1.0,1.0,0.0,180,8+,,0,1
all_0,315,0.01,1,1,,1.0,1.0,0.0,181,8+,,0,1
all_0,316,0.01,1,0,,0.0,1.0,0.0,182,8+,,0,1
all_0,317,0.01,1,1,,1.0,0.0,0.0,183,8+,,0,1
all_0,318,0.01,1,0,,1.0,1.0,0.0,184,8+,,0,1
all_0,319,0.01,1,1,,1.0,1.0,0.0,185,8+,,0,1
all_0,320,0.01,1,1,,0.0,1.0,0.0,186,8+,,0,1
all_0,321,0.01,1,0,,0.0,1.0,0.0,187,8+,,0,1
all_0,322,0.01,1,1,,1.0,1.0,0.0,188,8+,,0,1
all_0,323,0.01,1,1,,1.0,1.0,0.0,189,8+,,0,1
all_0,324,0.01,1,1,,0.0,1.0,0.0,190,8+,,0,1
all_0,325,0.01,1,1,,0.0,1.0,0.0,191,8+,,0,1
all_0,326,0.01,1,1,,0.0,1.0,0.0,192,8+,,0,1
all_0,327,0.01,1,1,,1.0,1.0,0.0,193,8+,,0,1
all_0,328,0.01,1,1,,0.0,1.0,0.0,194,8+,,0,1
all_0,329,0.01,1,1,,0.0,1.0,0.0,195,8+,,0,1
all_0,330,0.01,1,1,,1.0,1.0,0.0,196,8+,,0,1
all_0,331,0.01,1,1,,1.0,1.0,0.0,197,8+,,0,1
all_0,332,0.01,1,0,,0.0,1.0,0.0,198,8+,,0,1
all_0,333,0.01,1,1,,0.0,1.0,0.0,199,8+,,0,1
all_0,334,0.01,1,1,,0.0,1.0,0.0,200,8+,,0,1
all_0,335,0.01,1,1,,0.0,1.0,0.0,201,8+,,0,1
all_0,336,0.01,1,1,,0.0,1.0,0.0,202,8+,,0,1
all_0,337,0.01,1,0,,1.0,1.0,0.0,203,8+,,0,1
all_0,338,0.01,1,1,,0.0,1.0,0.0,204,8+,,0,1
all_0,339,0.01,1,0,,0.0,1.0,0.0,205,8+,,0,1
all_0,340,0.01,1,0,,0.0,1.0,0.0,206,8+,,0,1
all_0,341,0.01,1,1,,0.0,1.0,0.0,207,8+,,0,1
all_0,342,0.01,1,0,,0.0,1.0,0.0,208,8+,,0,1
all_0,343,0.01,1,1,,1.0,1.0,0.0,209,8+,,0,1
all_0,344,0.01,1,0,,0.0,1.0,0.0,210,8+,,0,1
all_0,345,0.01,1,1,,0.0,1.0,0.0,211,8+,,0,1
all_0,346,0.01,1,1,,0.0,1.0,0.0,212,8+,,0,1
all_0,347,0.01,1,1,,0.0,1.0,0.0,213,8+,,0,1
all_0,348,0.01,1,0,,1.0,1.0,0.0,214,8+,,0,1
all_0,349,0.01,1,1,,1.0,1.0,0.0,215,8+,,0,1
all_0,350,0.01,1,1,,1.0,1.0,0.0,216,8+,,0,1
all_0,351,0.01,1,1,,0.0,1.0,0.0,217,8+,,0,1
all_0,352,0.01,1,1,,0.0,1.0,0.0,218,8+,,0,1
all_0,353,0.01,1,1,,1.0,1.0,0.0,219,8+,,0,1
all_0,354,0.01,1,1,,1.0,1.0,0.0,220,8+,,0,1
all_0,355,0.01,1,1,,0.0,1.0,0.0,221,8+,,0,1
all_0,356,0.01,1,1,,0.0,1.0,0.0,222,8+,,0,1
all_0,357,0.01,1,1,,0.0,1.0,0.0,223,8+,,0,1
all_0,358,0.01,1,1,,1.0,1.0,0.0,224,8+,,0,1
all_0,359,0.01,1,1,,1.0,1.0,0.0,225,8+,,0,1
all_0,360,0.01,0,0,,1.0,1.0,0.0,1,0,,1,1
all_0,361,0.01,0,0,,1.0,1.0,0.0,2,1,,1,1
all_0,362,0.01,0,0,,1.0,1.0,0.0,3,2,,1,1
all_0,363,0.01,0,0,,1.0,1.0,0.0,4,3-4,,1,1
all_0,364,0.01,0,0,,1.0,1.0,0.0,5,3-4,,1,1
all_0,365,0.01,0,0,,0.0,1.0,0.0,6,5-7,,1,1
all_0,366,0.01,0,0,,0.0,1.0,0.0,7,5-7,,1,1
all_0,367,0.01,0,0,,1.0,1.0,0.0,8,5-7,,1,1
all_0,368,0.01,0,0,,1.0,1.0,0.0,9,8+,,1,1
all_0,369,0.01,0,0,,0.0,1.0,0.0,10,8+,,1,1
all_0,370,0.01,0,1,,1.0,1.0,0.0,11,8+,,1,1
all_0,371,0.01,0,0,,1.0,1.0,0.0,12,8+,,1,1
all_0,372,0.01,0,0,,1.0,1.0,0.0,13,8+,,1,1
all_0,373,0.01,0,0,,0.0,1.0,0.0,14,8+,,1,1
all_0,374,0.01,0,0,,0.0,1.0,0.0,15,8+,,1,1
