"trial_type","trial_index","time_elapsed","internal_node_id","Script_Picker","Block_Type","success","timeout","failed_images","failed_audio","failed_video","rt","url","responses","question_order","stimulus","key_press","response"
"image-button-response","29","3103472","0.0-9.0-0.1","2","Low_HMMActual","","","","","","2599.1099999807775","","","","Images/NewTrialWC.png","","2"
"image-button-response","30","3103778","0.0-9.0-1.1","2","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","31","3104291","0.0-9.0-2.1","2","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","32","3105856","0.0-9.0-0.2","2","Low_HMMActual","","","","","","1562.5349999750033","","","","Images/NewTrialWC.png","","2"
"image-button-response","33","3106172","0.0-9.0-1.2","2","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","34","3106690","0.0-9.0-2.2","2","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","35","3108106","0.0-9.0-0.3","2","Low_HMMActual","","","","","","1411.2000000025146","","","","Images/NewTrialWC.png","","2"
"image-button-response","36","3108422","0.0-9.0-1.3","2","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","37","3108935","0.0-9.0-2.3","2","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","38","3110819","0.0-9.0-0.4","2","Low_HMMActual","","","","","","1880.8349999887869","","","","Images/NewTrialBC.png","","0"
"image-button-response","39","3111126","0.0-9.0-1.4","2","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","40","3111630","0.0-9.0-2.4","2","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","41","3113423","0.0-9.0-0.5","2","Low_HMMActual","","","","","","1789.7349999984726","","","","Images/NewTrialWC.png","","2"
"image-button-response","42","3113741","0.0-9.0-1.5","2","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","43","3114258","0.0-9.0-2.5","2","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","44","3114769","0.0-9.0-0.6","2","Low_HMMActual","","","","","","506.1850000056438","","","","Images/NewTrialWC.png","","2"
"image-button-response","45","3115079","0.0-9.0-1.6","2","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","46","3115588","0.0-9.0-2.6","2","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","47","3116161","0.0-9.0-0.7","2","Low_HMMActual","","","","","","569.7450000154786","","","","Images/NewTrialBC.png","","0"
"image-button-response","48","3116477","0.0-9.0-1.7","2","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","49","3116992","0.0-9.0-2.7","2","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","50","3117485","0.0-9.0-0.8","2","Low_HMMActual","","","","","","490.0400000042282","","","","Images/NewTrialWC.png","","2"
"image-button-response","51","3117790","0.0-9.0-1.8","2","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","52","3118307","0.0-9.0-2.8","2","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","53","3121283","0.0-9.0-0.9","2","Low_HMMActual","","","","","","2972.3550000051036","","","","Images/NewTrialBC.png","","0"
"image-button-response","54","3121609","0.0-9.0-1.9","2","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","55","3122124","0.0-9.0-2.9","2","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"html-keyboard-response","56","3126126","0.0-10.0","2","Low_HMMActual","","","","","","3998.0700000012293","","","",""," ",""
"image-keyboard-response","57","3129006","0.0-11.0","2","Low_HMMActual","","","","","","2877.8199999942444","","","","tutorial/tutorial20.png"," ",""
"html-keyboard-response","58","3131026","0.0-12.0","3","Low_HMMActual","","","","","","2012.784999998752","","","","<div class=""container"" style=""height:800px;width:800px;display:flex;flex-direction:column;justify-content:center;align-items:center;text-align:center;font-weight:normal;font-family:Arial;font-size:20px""><p>Loading episode&hellip;</p><div>"," ",""
"image-button-response","59","3133881","0.0-13.0-0.0","3","Low_HMMActual","","","","","","2852.8550000041723","","","","Images/NoChoice.png","","0"
"image-button-response","60","3134189","0.0-13.0-1.0","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","61","3134706","0.0-13.0-2.0","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","62","3138868","0.0-13.0-0.1","3","Low_HMMActual","","","","","","4158.109999989625","","","","Images/NewTrialWC.png","","2"
"image-button-response","63","3139172","0.0-13.0-1.1","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","64","3139688","0.0-13.0-2.1","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","65","3140504","0.0-13.0-0.2","3","Low_HMMActual","","","","","","812.3699999996461","","","","Images/NewTrialWC.png","","2"
"image-button-response","66","3140823","0.0-13.0-1.2","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","67","3141332","0.0-13.0-2.2","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","68","3143497","0.0-13.0-0.3","3","Low_HMMActual","","","","","","2161.8299999972805","","","","Images/NewTrialWC.png","","2"
"image-button-response","69","3143806","0.0-13.0-1.3","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","70","3144314","0.0-13.0-2.3","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","71","3146631","0.0-13.0-0.4","3","Low_HMMActual","","","","","","2313.8549999860115","","","","Images/NewTrialWC.png","","3"
"image-button-response","72","3146935","0.0-13.0-1.4","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","73","3147449","0.0-13.0-2.4","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","74","3148896","0.0-13.0-0.5","3","Low_HMMActual","","","","","","1443.6700000083074","","","","Images/NewTrialBC.png","","0"
"image-button-response","75","3149200","0.0-13.0-1.5","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","76","3149707","0.0-13.0-2.5","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","77","3152702","0.0-13.0-0.6","3","Low_HMMActual","","","","","","2991.890000004787","","","","Images/NewTrialWC.png","","1"
"image-button-response","78","3153006","0.0-13.0-1.6","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","79","3153510","0.0-13.0-2.6","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","80","3154239","0.0-13.0-0.7","3","Low_HMMActual","","","","","","725.2900000023656","","","","Images/NewTrialWC.png","","2"
"image-button-response","81","3154553","0.0-13.0-1.7","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","82","3155061","0.0-13.0-2.7","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","83","3157481","0.0-13.0-0.8","3","Low_HMMActual","","","","","","2415.6549999895506","","","","Images/NewTrialWC.png","","2"
"image-button-response","84","3157785","0.0-13.0-1.8","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","85","3158299","0.0-13.0-2.8","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","86","3159806","0.0-13.0-0.9","3","Low_HMMActual","","","","","","1503.419999993872","","","","Images/NewTrialBC.png","","0"
"image-button-response","87","3160109","0.0-13.0-1.9","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","88","3160624","0.0-13.0-2.9","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","89","3162131","0.0-13.0-0.10","3","Low_HMMActual","","","","","","1503.1100000194274","","","","Images/NewTrialBC.png","","0"
"image-button-response","90","3162448","0.0-13.0-1.10","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","91","3162955","0.0-13.0-2.10","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","92","3163516","0.0-13.0-0.11","3","Low_HMMActual","","","","","","557.1000000052154","","","","Images/NewTrialBC.png","","0"
"image-button-response","93","3163822","0.0-13.0-1.11","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","94","3164330","0.0-13.0-2.11","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","95","3165597","0.0-13.0-0.12","3","Low_HMMActual","","","","","","1264.2350000096485","","","","Images/NewTrialWC.png","","2"
"image-button-response","96","3165909","0.0-13.0-1.12","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","97","3166415","0.0-13.0-2.12","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","98","3167037","0.0-13.0-0.13","3","Low_HMMActual","","","","","","617.8950000032783","","","","Images/NewTrialWC.png","","2"
"image-button-response","99","3167351","0.0-13.0-1.13","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","100","3167857","0.0-13.0-2.13","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","101","3168678","0.0-13.0-0.14","3","Low_HMMActual","","","","","","817.0599999721162","","","","Images/NewTrialBC.png","","0"
"image-button-response","102","3168982","0.0-13.0-1.14","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","103","3169498","0.0-13.0-2.14","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","104","3179823","0.0-13.0-0.15","3","Low_HMMActual","","","","","","10321.604999975767","","","","Images/NewTrialWC.png","","2"
"image-button-response","105","3180138","0.0-13.0-1.15","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","106","3180647","0.0-13.0-2.15","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","107","3182869","0.0-13.0-0.16","3","Low_HMMActual","","","","","","2217.579999996815","","","","Images/NewTrialBC.png","","1"
"image-button-response","108","3183188","0.0-13.0-1.16","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","109","3183695","0.0-13.0-2.16","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","110","3185398","0.0-13.0-0.17","3","Low_HMMActual","","","","","","1699.5650000171736","","","","Images/NewTrialWC.png","","3"
"image-button-response","111","3185701","0.0-13.0-1.17","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","112","3186209","0.0-13.0-2.17","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","113","3186830","0.0-13.0-0.18","3","Low_HMMActual","","","","","","617.4250000040047","","","","Images/NewTrialWC.png","","2"
"image-button-response","114","3187139","0.0-13.0-1.18","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","115","3187646","0.0-13.0-2.18","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","116","3188187","0.0-13.0-0.19","3","Low_HMMActual","","","","","","536.629999987781","","","","Images/NewTrialWC.png","","2"
"image-button-response","117","3188491","0.0-13.0-1.19","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","118","3189003","0.0-13.0-2.19","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","119","3191352","0.0-13.0-0.20","3","Low_HMMActual","","","","","","2346.3349999799393","","","","Images/NewTrialBC.png","","0"
"image-button-response","120","3191659","0.0-13.0-1.20","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","121","3192166","0.0-13.0-2.20","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","122","3195233","0.0-13.0-0.21","3","Low_HMMActual","","","","","","3063.805000012275","","","","Images/NewTrialWC.png","","1"
"image-button-response","123","3195540","0.0-13.0-1.21","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","124","3196049","0.0-13.0-2.21","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","125","3197794","0.0-13.0-0.22","3","Low_HMMActual","","","","","","1741.634999983944","","","","Images/NewTrialWC.png","","3"
"image-button-response","126","3198107","0.0-13.0-1.22","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","127","3198610","0.0-13.0-2.22","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","128","3199068","0.0-13.0-0.23","3","Low_HMMActual","","","","","","453.57499999227","","","","Images/NewTrialWC.png","","2"
"image-button-response","129","3199371","0.0-13.0-1.23","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","130","3199876","0.0-13.0-2.23","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","131","3200329","0.0-13.0-0.24","3","Low_HMMActual","","","","","","449.59000000404194","","","","Images/NewTrialWC.png","","2"
"image-button-response","132","3200647","0.0-13.0-1.24","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","133","3201165","0.0-13.0-2.24","3","Low_HMMActual","","","","","","369.8549999971874","","","","Images/WhiteBeadChoiceCorrect.png","","2"
"image-button-response","134","3202250","0.0-13.0-0.25","3","Low_HMMActual","","","","","","1080.6599999777973","","","","Images/NewTrialWC.png","","2"
"image-button-response","135","3202555","0.0-13.0-1.25","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","136","3203061","0.0-13.0-2.25","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","137","3203414","0.0-13.0-0.26","3","Low_HMMActual","","","","","","348.7850000089966","","","","Images/NewTrialWC.png","","2"
"image-button-response","138","3203723","0.0-13.0-1.26","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","139","3204230","0.0-13.0-2.26","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","140","3205995","0.0-13.0-0.27","3","Low_HMMActual","","","","","","1753.2199999843724","","","","Images/NewTrialBC.png","","2"
"image-button-response","141","3206298","0.0-13.0-1.27","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","142","3206815","0.0-13.0-2.27","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","143","3224415","0.0-13.0-0.28","3","Low_HMMActual","","","","","","17595.880000007804","","","","Images/NewTrialWC.png","","2"
"image-button-response","144","3224720","0.0-13.0-1.28","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","145","3225234","0.0-13.0-2.28","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","146","3226625","0.0-13.0-0.29","3","Low_HMMActual","","","","","","1386.354999994859","","","","Images/NewTrialBC.png","","2"
"image-button-response","147","3226930","0.0-13.0-1.29","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","148","3227436","0.0-13.0-2.29","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","149","3238106","0.0-13.0-0.30","3","Low_HMMActual","","","","","","10665.565000003204","","","","Images/NewTrialWC.png","","1"
"image-button-response","150","3238409","0.0-13.0-1.30","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","151","3238911","0.0-13.0-2.30","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","152","3240023","0.0-13.0-0.31","3","Low_HMMActual","","","","","","1107.5249999994412","","","","Images/NewTrialWC.png","","3"
"image-button-response","153","3240329","0.0-13.0-1.31","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","154","3240837","0.0-13.0-2.31","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","155","3241876","0.0-13.0-0.32","3","Low_HMMActual","","","","","","1034.524999995716","","","","Images/NewTrialBC.png","","1"
"image-button-response","156","3242183","0.0-13.0-1.32","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","157","3242688","0.0-13.0-2.32","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","158","3243261","0.0-13.0-0.33","3","Low_HMMActual","","","","","","568.8950000037439","","","","Images/NewTrialWC.png","","2"
"image-button-response","159","3243574","0.0-13.0-1.33","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","160","3244092","0.0-13.0-2.33","3","Low_HMMActual","","","","","","399.5649999999441","","","","Images/WhiteBeadChoiceCorrect.png","","2"
"image-button-response","161","3245368","0.0-13.0-0.34","3","Low_HMMActual","","","","","","1272.4450000096112","","","","Images/NewTrialWC.png","","2"
"image-button-response","162","3245675","0.0-13.0-1.34","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","163","3246179","0.0-13.0-2.34","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","164","3248719","0.0-13.0-0.35","3","Low_HMMActual","","","","","","2536.174999986775","","","","Images/NewTrialBC.png","","3"
"image-button-response","165","3249023","0.0-13.0-1.35","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","166","3249527","0.0-13.0-2.35","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","167","3255058","0.0-13.0-0.36","3","Low_HMMActual","","","","","","5527.394999982789","","","","Images/NewTrialWC.png","","2"
"image-button-response","168","3255375","0.0-13.0-1.36","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","169","3255881","0.0-13.0-2.36","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","170","3256435","0.0-13.0-0.37","3","Low_HMMActual","","","","","","549.6599999899045","","","","Images/NewTrialWC.png","","2"
"image-button-response","171","3256751","0.0-13.0-1.37","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","172","3257259","0.0-13.0-2.37","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","173","3263974","0.0-13.0-0.38","3","Low_HMMActual","","","","","","6711.195000011008","","","","Images/NewTrialWC.png","","2"
"image-button-response","174","3264281","0.0-13.0-1.38","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","175","3264787","0.0-13.0-2.38","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","176","3269929","0.0-13.0-0.39","3","Low_HMMActual","","","","","","5137.989999988116","","","","Images/NewTrialBC.png","","2"
"image-button-response","177","3270237","0.0-13.0-1.39","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","178","3270746","0.0-13.0-2.39","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","179","3271966","0.0-13.0-0.40","3","Low_HMMActual","","","","","","1216.8149999924935","","","","Images/NewTrialWC.png","","2"
"image-button-response","180","3272280","0.0-13.0-1.40","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","181","3272789","0.0-13.0-2.40","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","182","3273057","0.0-13.0-0.41","3","Low_HMMActual","","","","","","263.67000001482666","","","","Images/NewTrialWC.png","","2"
"image-button-response","183","3273360","0.0-13.0-1.41","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","184","3273876","0.0-13.0-2.41","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","185","3274695","0.0-13.0-0.42","3","Low_HMMActual","","","","","","814.4749999917112","","","","Images/NewTrialWC.png","","2"
"image-button-response","186","3275002","0.0-13.0-1.42","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","187","3275509","0.0-13.0-2.42","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","188","3277412","0.0-13.0-0.43","3","Low_HMMActual","","","","","","1899.1550000212155","","","","Images/NewTrialBC.png","","1"
"image-button-response","189","3277715","0.0-13.0-1.43","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","190","3278221","0.0-13.0-2.43","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","191","3278696","0.0-13.0-0.44","3","Low_HMMActual","","","","","","471.1949999909848","","","","Images/NewTrialBC.png","","1"
"image-button-response","192","3279012","0.0-13.0-1.44","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","193","3279521","0.0-13.0-2.44","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","194","3280498","0.0-13.0-0.45","3","Low_HMMActual","","","","","","972.3700000029057","","","","Images/NewTrialBC.png","","0"
"image-button-response","195","3280801","0.0-13.0-1.45","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","196","3281305","0.0-13.0-2.45","3","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","197","3282366","0.0-13.0-0.46","3","Low_HMMActual","","","","","","1058.019999996759","","","","Images/NewTrialWC.png","","2"
"image-button-response","198","3282680","0.0-13.0-1.46","3","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
