"trial_type","trial_index","time_elapsed","internal_node_id","Script_Picker","Block_Type","success","timeout","failed_images","failed_audio","failed_video","rt","url","responses","question_order","stimulus","key_press","response"
"image-button-response","76","355742","0.0-13.0-2.5","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","77","356272","0.0-13.0-0.6","19","Low_HMMActual","","","","","","528.1999999992549","","","","Images/NewTrialBC.png","","2"
"image-button-response","78","356579","0.0-13.0-1.6","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","79","357095","0.0-13.0-2.6","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","80","357547","0.0-13.0-0.7","19","Low_HMMActual","","","","","","449.09999999962747","","","","Images/NewTrialBC.png","","2"
"image-button-response","81","357865","0.0-13.0-1.7","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","82","358380","0.0-13.0-2.7","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","83","359423","0.0-13.0-0.8","19","Low_HMMActual","","","","","","1040.7000000011176","","","","Images/NewTrialBC.png","","0"
"image-button-response","84","359739","0.0-13.0-1.8","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","85","360256","0.0-13.0-2.8","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","86","360849","0.0-13.0-0.9","19","Low_HMMActual","","","","","","589.9000000003725","","","","Images/NewTrialBC.png","","0"
"image-button-response","87","361158","0.0-13.0-1.9","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","88","361666","0.0-13.0-2.9","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","89","362118","0.0-13.0-0.10","19","Low_HMMActual","","","","","","449.30000000074506","","","","Images/NewTrialBC.png","","0"
"image-button-response","90","362423","0.0-13.0-1.10","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","91","362929","0.0-13.0-2.10","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","92","363588","0.0-13.0-0.11","19","Low_HMMActual","","","","","","656.5","","","","Images/NewTrialWC.png","","0"
"image-button-response","93","363904","0.0-13.0-1.11","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","94","364425","0.0-13.0-2.11","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","95","364989","0.0-13.0-0.12","19","Low_HMMActual","","","","","","562.3000000007451","","","","Images/NewTrialBC.png","","0"
"image-button-response","96","365306","0.0-13.0-1.12","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","97","365811","0.0-13.0-2.12","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","98","366609","0.0-13.0-0.13","19","Low_HMMActual","","","","","","796.4000000003725","","","","Images/NewTrialWC.png","","0"
"image-button-response","99","366916","0.0-13.0-1.13","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","100","367420","0.0-13.0-2.13","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","101","368090","0.0-13.0-0.14","19","Low_HMMActual","","","","","","667.6000000014901","","","","Images/NewTrialWC.png","","2"
"image-button-response","102","368406","0.0-13.0-1.14","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","103","368914","0.0-13.0-2.14","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","104","369404","0.0-13.0-0.15","19","Low_HMMActual","","","","","","486.90000000037253","","","","Images/NewTrialWC.png","","2"
"image-button-response","105","369713","0.0-13.0-1.15","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","106","370220","0.0-13.0-2.15","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","107","370655","0.0-13.0-0.16","19","Low_HMMActual","","","","","","432","","","","Images/NewTrialWC.png","","2"
"image-button-response","108","370962","0.0-13.0-1.16","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","109","371470","0.0-13.0-2.16","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","110","372066","0.0-13.0-0.17","19","Low_HMMActual","","","","","","593.1000000014901","","","","Images/NewTrialBC.png","","2"
"image-button-response","111","372381","0.0-13.0-1.17","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","112","372884","0.0-13.0-2.17","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","113","373370","0.0-13.0-0.18","19","Low_HMMActual","","","","","","483.7999999988824","","","","Images/NewTrialBC.png","","0"
"image-button-response","114","373681","0.0-13.0-1.18","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","115","374195","0.0-13.0-2.18","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","116","374545","0.0-13.0-0.19","19","Low_HMMActual","","","","","","347.5","","","","Images/NewTrialBC.png","","0"
"image-button-response","117","374855","0.0-13.0-1.19","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","118","375360","0.0-13.0-2.19","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","119","375620","0.0-13.0-0.20","19","Low_HMMActual","","","","","","257.19999999925494","","","","Images/NewTrialBC.png","","0"
"image-button-response","120","375925","0.0-13.0-1.20","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","121","376449","0.0-13.0-2.20","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","122","377536","0.0-13.0-0.21","19","Low_HMMActual","","","","","","1083.800000000745","","","","Images/NewTrialBC.png","","0"
"image-button-response","123","377841","0.0-13.0-1.21","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","124","378356","0.0-13.0-2.21","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","125","378991","0.0-13.0-0.22","19","Low_HMMActual","","","","","","632.7999999988824","","","","Images/NewTrialWC.png","","0"
"image-button-response","126","379303","0.0-13.0-1.22","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","127","379819","0.0-13.0-2.22","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","128","380272","0.0-13.0-0.23","19","Low_HMMActual","","","","","","449.90000000037253","","","","Images/NewTrialBC.png","","0"
"image-button-response","129","380585","0.0-13.0-1.23","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","130","381089","0.0-13.0-2.23","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","131","381787","0.0-13.0-0.24","19","Low_HMMActual","","","","","","695.0999999996275","","","","Images/NewTrialWC.png","","0"
"image-button-response","132","382090","0.0-13.0-1.24","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","133","382608","0.0-13.0-2.24","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","134","383152","0.0-13.0-0.25","19","Low_HMMActual","","","","","","541.5","","","","Images/NewTrialBC.png","","0"
"image-button-response","135","383460","0.0-13.0-1.25","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","136","383966","0.0-13.0-2.25","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","137","384483","0.0-13.0-0.26","19","Low_HMMActual","","","","","","514.4000000003725","","","","Images/NewTrialWC.png","","0"
"image-button-response","138","384805","0.0-13.0-1.26","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","139","385308","0.0-13.0-2.26","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","140","385993","0.0-13.0-0.27","19","Low_HMMActual","","","","","","683.5999999996275","","","","Images/NewTrialBC.png","","0"
"image-button-response","141","386306","0.0-13.0-1.27","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","142","386810","0.0-13.0-2.27","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","143","387263","0.0-13.0-0.28","19","Low_HMMActual","","","","","","451.69999999925494","","","","Images/NewTrialBC.png","","0"
"image-button-response","144","387579","0.0-13.0-1.28","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","145","388084","0.0-13.0-2.28","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","146","388549","0.0-13.0-0.29","19","Low_HMMActual","","","","","","462.90000000037253","","","","Images/NewTrialWC.png","","0"
"image-button-response","147","388856","0.0-13.0-1.29","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","148","389359","0.0-13.0-2.29","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","149","389819","0.0-13.0-0.30","19","Low_HMMActual","","","","","","456","","","","Images/NewTrialBC.png","","0"
"image-button-response","150","390132","0.0-13.0-1.30","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","151","390638","0.0-13.0-2.30","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","152","391049","0.0-13.0-0.31","19","Low_HMMActual","","","","","","408.59999999962747","","","","Images/NewTrialWC.png","","0"
"image-button-response","153","391363","0.0-13.0-1.31","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","154","391881","0.0-13.0-2.31","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","155","392964","0.0-13.0-0.32","19","Low_HMMActual","","","","","","1080","","","","Images/NewTrialWC.png","","2"
"image-button-response","156","393267","0.0-13.0-1.32","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","157","393773","0.0-13.0-2.32","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","158","394164","0.0-13.0-0.33","19","Low_HMMActual","","","","","","387.09999999962747","","","","Images/NewTrialWC.png","","2"
"image-button-response","159","394467","0.0-13.0-1.33","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","160","394975","0.0-13.0-2.33","19","Low_HMMActual","","","","","","504.7000000011176","","","","Images/WhiteBeadChoiceCorrect.png","","2"
"image-button-response","161","395791","0.0-13.0-0.34","19","Low_HMMActual","","","","","","813.8000000007451","","","","Images/NewTrialWC.png","","2"
"image-button-response","162","396099","0.0-13.0-1.34","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","163","396604","0.0-13.0-2.34","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","164","397375","0.0-13.0-0.35","19","Low_HMMActual","","","","","","768.4000000003725","","","","Images/NewTrialBC.png","","0"
"image-button-response","165","397685","0.0-13.0-1.35","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","166","398191","0.0-13.0-2.35","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","167","399620","0.0-13.0-0.36","19","Low_HMMActual","","","","","","1425.7999999988824","","","","Images/NewTrialWC.png","","0"
"image-button-response","168","399933","0.0-13.0-1.36","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","169","400438","0.0-13.0-2.36","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","170","400900","0.0-13.0-0.37","19","Low_HMMActual","","","","","","458.7999999988824","","","","Images/NewTrialBC.png","","0"
"image-button-response","171","401210","0.0-13.0-1.37","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","172","401725","0.0-13.0-2.37","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","173","402164","0.0-13.0-0.38","19","Low_HMMActual","","","","","","436.5","","","","Images/NewTrialBC.png","","0"
"image-button-response","174","402478","0.0-13.0-1.38","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","175","402982","0.0-13.0-2.38","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","176","403431","0.0-13.0-0.39","19","Low_HMMActual","","","","","","446.69999999925494","","","","Images/NewTrialBC.png","","0"
"image-button-response","177","403748","0.0-13.0-1.39","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","178","404253","0.0-13.0-2.39","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","179","404686","0.0-13.0-0.40","19","Low_HMMActual","","","","","","430.5","","","","Images/NewTrialWC.png","","0"
"image-button-response","180","404994","0.0-13.0-1.40","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","181","405497","0.0-13.0-2.40","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","182","406007","0.0-13.0-0.41","19","Low_HMMActual","","","","","","508.30000000074506","","","","Images/NewTrialWC.png","","2"
"image-button-response","183","406320","0.0-13.0-1.41","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","184","406838","0.0-13.0-2.41","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","185","407167","0.0-13.0-0.42","19","Low_HMMActual","","","","","","326.69999999925494","","","","Images/NewTrialWC.png","","2"
"image-button-response","186","407482","0.0-13.0-1.42","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","187","407984","0.0-13.0-2.42","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","188","408987","0.0-13.0-0.43","19","Low_HMMActual","","","","","","1000.0999999996275","","","","Images/NewTrialBC.png","","2"
"image-button-response","189","409291","0.0-13.0-1.43","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","190","409810","0.0-13.0-2.43","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","191","410213","0.0-13.0-0.44","19","Low_HMMActual","","","","","","381.59999999962747","","","","Images/NewTrialWC.png","","2"
"image-button-response","192","410521","0.0-13.0-1.44","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","193","411027","0.0-13.0-2.44","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","194","411428","0.0-13.0-0.45","19","Low_HMMActual","","","","","","398.5","","","","Images/NewTrialBC.png","","2"
"image-button-response","195","411731","0.0-13.0-1.45","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","196","412236","0.0-13.0-2.45","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","197","412807","0.0-13.0-0.46","19","Low_HMMActual","","","","","","568.4000000003725","","","","Images/NewTrialBC.png","","0"
"image-button-response","198","413112","0.0-13.0-1.46","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","199","413615","0.0-13.0-2.46","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","200","414123","0.0-13.0-0.47","19","Low_HMMActual","","","","","","504.7999999988824","","","","Images/NewTrialWC.png","","0"
"image-button-response","201","414430","0.0-13.0-1.47","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","202","414945","0.0-13.0-2.47","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
